Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
30/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,811,894,Conversas por mensagem iniciadas,1,"R$ 30,25",5,30/04/2024,30/04/2024,,,,
01/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4193,4812,Conversas por mensagem iniciadas,6,"R$ 99,48",20,01/05/2024,01/05/2024,,,,
01/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1003,1128,Conversas por mensagem iniciadas,1,"R$ 30,70",11,01/05/2024,01/05/2024,,,,
02/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3961,4745,Conversas por mensagem iniciadas,7,"R$ 98,04",15,02/05/2024,02/05/2024,,,,
02/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,936,1028,Conversas por mensagem iniciadas,12,"R$ 29,24",10,02/05/2024,02/05/2024,,,,
03/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3654,4086,Conversas por mensagem iniciadas,2,"R$ 100,05",8,03/05/2024,03/05/2024,,,,
03/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,906,1030,Conversas por mensagem iniciadas,5,"R$ 29,20",6,03/05/2024,03/05/2024,,,,
04/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3515,3921,Conversas por mensagem iniciadas,1,"R$ 95,89",12,04/05/2024,04/05/2024,,,,
04/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,736,799,Conversas por mensagem iniciadas,6,"R$ 27,91",9,04/05/2024,04/05/2024,,,,
05/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3966,4750,Conversas por mensagem iniciadas,1,"R$ 106,86",9,05/05/2024,05/05/2024,,,,
05/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,904,992,,,"R$ 32,41",9,05/05/2024,05/05/2024,,,,
06/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,6108,6600,Conversas por mensagem iniciadas,7,"R$ 105,46",21,06/05/2024,06/05/2024,,,,
06/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1416,1507,Conversas por mensagem iniciadas,12,"R$ 30,93",11,06/05/2024,06/05/2024,,,,
07/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5946,6793,Conversas por mensagem iniciadas,4,"R$ 101,98",17,07/05/2024,07/05/2024,,,,
07/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1185,1276,Conversas por mensagem iniciadas,4,"R$ 30,56",5,07/05/2024,07/05/2024,,,,
08/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4354,5060,Conversas por mensagem iniciadas,5,"R$ 100,57",15,08/05/2024,08/05/2024,,,,
08/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,932,1006,Conversas por mensagem iniciadas,4,"R$ 29,76",7,08/05/2024,08/05/2024,,,,
09/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3159,3758,Conversas por mensagem iniciadas,2,"R$ 97,15",12,09/05/2024,09/05/2024,,,,
09/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,950,1027,Conversas por mensagem iniciadas,8,"R$ 29,06",6,09/05/2024,09/05/2024,,,,
10/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3582,4060,Conversas por mensagem iniciadas,5,"R$ 97,90",8,10/05/2024,10/05/2024,,,,
10/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,831,902,Conversas por mensagem iniciadas,4,"R$ 29,43",5,10/05/2024,10/05/2024,,,,
11/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2949,3316,Conversas por mensagem iniciadas,7,"R$ 94,49",17,11/05/2024,11/05/2024,,,,
11/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,682,748,Conversas por mensagem iniciadas,8,"R$ 25,94",11,11/05/2024,11/05/2024,,,,
12/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3712,4430,Conversas por mensagem iniciadas,3,"R$ 105,22",17,12/05/2024,12/05/2024,,,,
12/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,879,959,Conversas por mensagem iniciadas,2,"R$ 29,47",10,12/05/2024,12/05/2024,,,,
13/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4447,5024,Conversas por mensagem iniciadas,6,"R$ 105,92",21,13/05/2024,13/05/2024,,,,
13/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1122,1203,Conversas por mensagem iniciadas,5,"R$ 31,37",4,13/05/2024,13/05/2024,,,,
14/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5351,5961,Conversas por mensagem iniciadas,5,"R$ 123,49",13,14/05/2024,14/05/2024,,,,
14/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,869,951,Conversas por mensagem iniciadas,2,"R$ 30,29",2,14/05/2024,14/05/2024,,,,
15/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3600,4120,Conversas por mensagem iniciadas,6,"R$ 115,38",17,15/05/2024,15/05/2024,,,,
15/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,758,836,Conversas por mensagem iniciadas,9,"R$ 29,99",13,15/05/2024,15/05/2024,,,,
16/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2800,3296,Conversas por mensagem iniciadas,10,"R$ 107,82",14,16/05/2024,16/05/2024,,,,
16/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,697,746,Conversas por mensagem iniciadas,6,"R$ 29,90",4,16/05/2024,16/05/2024,,,,
17/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,745,826,Conversas por mensagem iniciadas,3,"R$ 29,65",4,17/05/2024,17/05/2024,,,,
17/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,1983,2283,Conversas por mensagem iniciadas,6,"R$ 74,57",8,17/05/2024,17/05/2024,,,,
18/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2573,2881,Conversas por mensagem iniciadas,3,"R$ 74,56",6,18/05/2024,18/05/2024,,,,
18/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,816,903,Conversas por mensagem iniciadas,7,"R$ 28,61",13,18/05/2024,18/05/2024,,,,
19/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3293,4032,Conversas por mensagem iniciadas,2,"R$ 97,81",13,19/05/2024,19/05/2024,,,,
19/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,810,898,Conversas por mensagem iniciadas,9,"R$ 30,46",12,19/05/2024,19/05/2024,,,,
20/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5623,6719,Conversas por mensagem iniciadas,2,"R$ 104,79",16,20/05/2024,20/05/2024,,,,
20/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1196,1251,Conversas por mensagem iniciadas,6,"R$ 30,43",5,20/05/2024,20/05/2024,,,,
21/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4223,4627,Conversas por mensagem iniciadas,4,"R$ 101,78",18,21/05/2024,21/05/2024,,,,
21/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,862,912,Conversas por mensagem iniciadas,4,"R$ 30,41",7,21/05/2024,21/05/2024,,,,
22/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2829,3260,Conversas por mensagem iniciadas,2,"R$ 102,81",12,22/05/2024,22/05/2024,,,,
22/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,805,888,Conversas por mensagem iniciadas,2,"R$ 29,92",6,22/05/2024,22/05/2024,,,,
23/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3312,3712,Conversas por mensagem iniciadas,7,"R$ 99,03",8,23/05/2024,23/05/2024,,,,
23/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,825,907,Conversas por mensagem iniciadas,5,"R$ 29,82",6,23/05/2024,23/05/2024,,,,
24/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3135,3512,Conversas por mensagem iniciadas,6,"R$ 100,01",13,24/05/2024,24/05/2024,,,,
24/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,814,915,Conversas por mensagem iniciadas,4,"R$ 29,30",12,24/05/2024,24/05/2024,,,,
25/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2987,3505,Conversas por mensagem iniciadas,5,"R$ 100,77",9,25/05/2024,25/05/2024,,,,
25/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,728,798,Conversas por mensagem iniciadas,4,"R$ 29,66",7,25/05/2024,25/05/2024,,,,
26/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3794,4352,Conversas por mensagem iniciadas,5,"R$ 109,52",16,26/05/2024,26/05/2024,,,,
26/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,803,850,Conversas por mensagem iniciadas,4,"R$ 32,38",7,26/05/2024,26/05/2024,,,,
27/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5155,5675,Conversas por mensagem iniciadas,7,"R$ 103,64",17,27/05/2024,27/05/2024,,,,
27/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1002,1036,Conversas por mensagem iniciadas,6,"R$ 31,24",6,27/05/2024,27/05/2024,,,,
28/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4538,4921,Conversas por mensagem iniciadas,5,"R$ 100,03",11,28/05/2024,28/05/2024,,,,
28/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,948,1015,Conversas por mensagem iniciadas,7,"R$ 29,41",6,28/05/2024,28/05/2024,,,,
29/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4008,4782,Conversas por mensagem iniciadas,4,"R$ 98,24",13,29/05/2024,29/05/2024,,,,
29/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,958,1017,Conversas por mensagem iniciadas,2,"R$ 29,78",6,29/05/2024,29/05/2024,,,,
30/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3853,4304,Conversas por mensagem iniciadas,4,"R$ 97,96",10,30/05/2024,30/05/2024,,,,
30/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,798,838,Conversas por mensagem iniciadas,3,"R$ 29,25",5,30/05/2024,30/05/2024,,,,
31/05/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,775,857,Conversas por mensagem iniciadas,1,"R$ 29,14",2,31/05/2024,31/05/2024,,,,
31/05/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3167,3786,Conversas por mensagem iniciadas,7,"R$ 98,28",14,31/05/2024,31/05/2024,,,,
01/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3405,3981,Conversas por mensagem iniciadas,3,"R$ 99,33",12,01/06/2024,01/06/2024,,,,
01/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,762,782,Conversas por mensagem iniciadas,3,"R$ 28,76",4,01/06/2024,01/06/2024,,,,
02/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5962,7141,Conversas por mensagem iniciadas,5,"R$ 108,87",22,02/06/2024,02/06/2024,,,,
02/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,782,858,Conversas por mensagem iniciadas,2,"R$ 32,66",2,02/06/2024,02/06/2024,,,,
03/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,6227,6936,Conversas por mensagem iniciadas,4,"R$ 104,73",24,03/06/2024,03/06/2024,,,,
03/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,988,1074,,,"R$ 31,17",1,03/06/2024,03/06/2024,,,,
04/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3586,4014,Conversas por mensagem iniciadas,8,"R$ 104,98",14,04/06/2024,04/06/2024,,,,
04/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,831,884,Conversas por mensagem iniciadas,6,"R$ 30,12",9,04/06/2024,04/06/2024,,,,
05/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3386,3966,Conversas por mensagem iniciadas,7,"R$ 98,63",18,05/06/2024,05/06/2024,,,,
05/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,839,892,Conversas por mensagem iniciadas,4,"R$ 29,76",7,05/06/2024,05/06/2024,,,,
06/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3682,4194,Conversas por mensagem iniciadas,4,"R$ 95,48",8,06/06/2024,06/06/2024,,,,
06/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,851,897,Conversas por mensagem iniciadas,1,"R$ 26,41",5,06/06/2024,06/06/2024,,,,
07/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,776,805,Conversas por mensagem iniciadas,1,"R$ 30,87",4,07/06/2024,07/06/2024,,,,
07/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3143,3586,Conversas por mensagem iniciadas,4,"R$ 97,98",11,07/06/2024,07/06/2024,,,,
08/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2941,3242,Conversas por mensagem iniciadas,5,"R$ 96,33",8,08/06/2024,08/06/2024,,,,
08/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,647,668,Conversas por mensagem iniciadas,1,"R$ 29,01",2,08/06/2024,08/06/2024,,,,
09/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4080,4944,Conversas por mensagem iniciadas,1,"R$ 108,71",16,09/06/2024,09/06/2024,,,,
09/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,687,730,Conversas por mensagem iniciadas,2,"R$ 31,77",5,09/06/2024,09/06/2024,,,,
10/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4036,4639,Conversas por mensagem iniciadas,3,"R$ 106,57",5,10/06/2024,10/06/2024,,,,
10/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,764,812,Conversas por mensagem iniciadas,6,"R$ 30,93",7,10/06/2024,10/06/2024,,,,
11/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2984,3533,Conversas por mensagem iniciadas,3,"R$ 101,04",12,11/06/2024,11/06/2024,,,,
11/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,702,787,Conversas por mensagem iniciadas,2,"R$ 30,44",3,11/06/2024,11/06/2024,,,,
12/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2889,3424,Conversas por mensagem iniciadas,3,"R$ 95,22",10,12/06/2024,12/06/2024,,,,
12/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,764,849,Conversas por mensagem iniciadas,1,"R$ 28,84",3,12/06/2024,12/06/2024,,,,
13/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2988,3286,Conversas por mensagem iniciadas,5,"R$ 98,80",13,13/06/2024,13/06/2024,,,,
13/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,947,1036,Conversas por mensagem iniciadas,1,"R$ 29,54",6,13/06/2024,13/06/2024,,,,
14/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2640,2963,Conversas por mensagem iniciadas,5,"R$ 99,65",13,14/06/2024,14/06/2024,,,,
14/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,966,1050,Conversas por mensagem iniciadas,4,"R$ 30,31",6,14/06/2024,14/06/2024,,,,
15/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,753,814,Conversas por mensagem iniciadas,1,"R$ 27,86",1,15/06/2024,15/06/2024,,,,
15/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2911,3329,Conversas por mensagem iniciadas,2,"R$ 96,95",9,15/06/2024,15/06/2024,,,,
16/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3611,4301,Conversas por mensagem iniciadas,3,"R$ 111,40",14,16/06/2024,16/06/2024,,,,
16/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,640,770,Conversas por mensagem iniciadas,1,"R$ 33,60",3,16/06/2024,16/06/2024,,,,
17/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2866,3357,Conversas por mensagem iniciadas,6,"R$ 105,19",13,17/06/2024,17/06/2024,,,,
17/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,696,771,Conversas por mensagem iniciadas,3,"R$ 31,40",6,17/06/2024,17/06/2024,,,,
18/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2800,3185,Conversas por mensagem iniciadas,8,"R$ 99,44",17,18/06/2024,18/06/2024,,,,
18/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,719,828,Conversas por mensagem iniciadas,4,"R$ 30,15",6,18/06/2024,18/06/2024,,,,
19/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2590,3145,Conversas por mensagem iniciadas,5,"R$ 100,83",16,19/06/2024,19/06/2024,,,,
19/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,709,777,Conversas por mensagem iniciadas,3,"R$ 29,64",3,19/06/2024,19/06/2024,,,,
20/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3192,3861,Conversas por mensagem iniciadas,6,"R$ 97,20",18,20/06/2024,20/06/2024,,,,
20/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,757,847,Conversas por mensagem iniciadas,8,"R$ 28,54",7,20/06/2024,20/06/2024,,,,
21/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2670,3176,Conversas por mensagem iniciadas,4,"R$ 97,45",11,21/06/2024,21/06/2024,,,,
21/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,605,666,Conversas por mensagem iniciadas,8,"R$ 29,33",10,21/06/2024,21/06/2024,,,,
22/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3173,3776,Conversas por mensagem iniciadas,2,"R$ 93,21",10,22/06/2024,22/06/2024,,,,
22/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,759,834,Conversas por mensagem iniciadas,1,"R$ 25,97",4,22/06/2024,22/06/2024,,,,
23/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4283,4996,Conversas por mensagem iniciadas,3,"R$ 107,21",15,23/06/2024,23/06/2024,,,,
23/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,711,862,Conversas por mensagem iniciadas,5,"R$ 32,28",9,23/06/2024,23/06/2024,,,,
24/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3941,4541,Conversas por mensagem iniciadas,4,"R$ 109,95",18,24/06/2024,24/06/2024,,,,
24/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,864,928,Conversas por mensagem iniciadas,3,"R$ 32,28",5,24/06/2024,24/06/2024,,,,
25/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3254,3686,Conversas por mensagem iniciadas,7,"R$ 109,28",14,25/06/2024,25/06/2024,,,,
25/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,842,953,Conversas por mensagem iniciadas,4,"R$ 31,96",9,25/06/2024,25/06/2024,,,,
26/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2737,3276,Conversas por mensagem iniciadas,2,"R$ 102,11",5,26/06/2024,26/06/2024,,,,
26/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,931,1071,Conversas por mensagem iniciadas,2,"R$ 32,32",5,26/06/2024,26/06/2024,,,,
27/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2469,2927,Conversas por mensagem iniciadas,3,"R$ 89,82",15,27/06/2024,27/06/2024,,,,
27/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1078,1147,Conversas por mensagem iniciadas,5,"R$ 38,67",8,27/06/2024,27/06/2024,,,,
27/06/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,469,532,Conversas por mensagem iniciadas,2,"R$ 12,60",4,27/06/2024,27/06/2024,,,,
28/06/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,955,1127,Conversas por mensagem iniciadas,8,"R$ 31,82",12,28/06/2024,28/06/2024,,,,
28/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1229,1354,Conversas por mensagem iniciadas,7,"R$ 50,65",8,28/06/2024,28/06/2024,,,,
28/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,1877,2282,Conversas por mensagem iniciadas,5,"R$ 93,99",9,28/06/2024,28/06/2024,,,,
29/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,1940,2265,Conversas por mensagem iniciadas,4,"R$ 92,05",15,29/06/2024,29/06/2024,,,,
29/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1091,1192,Conversas por mensagem iniciadas,4,"R$ 47,10",9,29/06/2024,29/06/2024,,,,
29/06/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,923,1071,Conversas por mensagem iniciadas,3,"R$ 27,45",9,29/06/2024,29/06/2024,,,,
30/06/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2607,3134,Conversas por mensagem iniciadas,4,"R$ 103,28",17,30/06/2024,30/06/2024,,,,
30/06/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1010,1152,Conversas por mensagem iniciadas,8,"R$ 52,97",12,30/06/2024,30/06/2024,,,,
30/06/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,1116,1333,Conversas por mensagem iniciadas,3,"R$ 31,83",9,30/06/2024,30/06/2024,,,,
01/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3285,3962,Conversas por mensagem iniciadas,3,"R$ 107,93",12,01/07/2024,01/07/2024,,,,
01/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1412,1529,Conversas por mensagem iniciadas,3,"R$ 53,46",7,01/07/2024,01/07/2024,,,,
01/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,1334,1564,Conversas por mensagem iniciadas,6,"R$ 32,56",9,01/07/2024,01/07/2024,,,,
02/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2771,3332,Conversas por mensagem iniciadas,5,"R$ 102,63",21,02/07/2024,02/07/2024,,,,
02/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1330,1458,Conversas por mensagem iniciadas,4,"R$ 51,22",6,02/07/2024,02/07/2024,,,,
02/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,1096,1269,Conversas por mensagem iniciadas,3,"R$ 30,64",5,02/07/2024,02/07/2024,,,,
03/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,1138,1346,Conversas por mensagem iniciadas,2,"R$ 29,42",6,03/07/2024,03/07/2024,,,,
03/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1417,1603,Conversas por mensagem iniciadas,4,"R$ 49,17",12,03/07/2024,03/07/2024,,,,
03/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2595,3093,Conversas por mensagem iniciadas,3,"R$ 100,70",16,03/07/2024,03/07/2024,,,,
04/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2670,3061,Conversas por mensagem iniciadas,7,"R$ 101,58",14,04/07/2024,04/07/2024,,,,
04/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,710,753,Conversas por mensagem iniciadas,3,"R$ 23,49",6,04/07/2024,04/07/2024,,,,
04/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,2081,2367,Conversas por mensagem iniciadas,4,"R$ 54,16",11,04/07/2024,04/07/2024,,,,
05/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2801,3239,Conversas por mensagem iniciadas,4,"R$ 96,18",11,05/07/2024,05/07/2024,,,,
05/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1646,1770,Conversas por mensagem iniciadas,4,"R$ 58,38",6,05/07/2024,05/07/2024,,,,
05/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,3185,3741,Conversas por mensagem iniciadas,5,"R$ 90,44",14,05/07/2024,05/07/2024,,,,
06/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2388,2753,Conversas por mensagem iniciadas,6,"R$ 94,44",18,06/07/2024,06/07/2024,,,,
06/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1353,1442,Conversas por mensagem iniciadas,8,"R$ 59,26",11,06/07/2024,06/07/2024,,,,
06/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,4423,5046,Conversas por mensagem iniciadas,5,"R$ 129,97",15,06/07/2024,06/07/2024,,,,
07/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2645,3122,Conversas por mensagem iniciadas,8,"R$ 92,91",19,07/07/2024,07/07/2024,,,,
07/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1269,1405,Conversas por mensagem iniciadas,6,"R$ 53,59",8,07/07/2024,07/07/2024,,,,
07/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,4845,5577,Conversas por mensagem iniciadas,4,"R$ 103,77",15,07/07/2024,07/07/2024,,,,
08/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,1753,1892,Conversas por mensagem iniciadas,4,"R$ 33,02",10,08/07/2024,08/07/2024,,,,
08/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1746,1901,Conversas por mensagem iniciadas,3,"R$ 53,18",10,08/07/2024,08/07/2024,,,,
08/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2035,2331,Conversas por mensagem iniciadas,8,"R$ 55,33",11,08/07/2024,08/07/2024,,,,
09/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,1390,1642,Conversas por mensagem iniciadas,5,"R$ 30,56",8,09/07/2024,09/07/2024,,,,
09/07/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,1680,2023,Conversas por mensagem iniciadas,3,"R$ 51,01",11,09/07/2024,09/07/2024,,,,
09/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1798,1981,Conversas por mensagem iniciadas,7,"R$ 50,14",14,09/07/2024,09/07/2024,,,,
10/07/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1455,1610,Conversas por mensagem iniciadas,8,"R$ 47,61",10,10/07/2024,10/07/2024,,,,
10/07/2024,Fono V8,OUTCOME_SALES,Fono V8,Fono v8,1202,1422,Conversas por mensagem iniciadas,2,"R$ 29,17",12,10/07/2024,10/07/2024,,,,
